
2022-05-01,25
2022-05-08,33
2022-05-15,26
2022-05-22,18
2022-05-29,46
2022-06-05,49
2022-06-12,38
2022-06-19,37
2022-06-26,31
2022-07-03,34
2022-07-10,48
2022-07-17,61
2022-07-24,34
2022-07-31,45
2022-08-07,39
2022-08-14,32
2022-08-21,27
2022-08-28,28
2022-09-04,37
2022-09-11,34
2022-09-18,35
2022-09-25,34
2022-10-02,43
2022-10-09,45
2022-10-16,36
2022-10-23,40
2022-10-30,52
2022-11-06,63
2022-11-13,63
2022-11-20,38
2022-11-27,63
2022-12-04,50
2022-12-11,60
2022-12-18,100
2022-12-25,68
2023-01-01,64
2023-01-08,76
2023-01-15,82
2023-01-22,48
2023-01-29,78
2023-02-05,58
2023-02-12,46
2023-02-19,42
2023-02-26,36
2023-03-05,46
2023-03-12,30
2023-03-19,37
2023-03-26,33
2023-04-02,36
2023-04-09,36
2023-04-16,31
2023-04-23,28
2023-04-30,32
2023-05-07,32
2023-05-14,26
2023-05-21,30
2023-05-28,41
2023-06-04,42
2023-06-11,25
2023-06-18,26
2023-06-25,37
2023-07-02,37
2023-07-09,40
2023-07-16,38
2023-07-23,31
2023-07-30,46
2023-08-06,52
2023-08-13,56
2023-08-20,41
2023-08-27,40
2023-09-03,43
2023-09-10,42
2023-09-17,35
2023-09-24,40
2023-10-01,59
2023-10-08,60
2023-10-15,38
2023-10-22,26
2023-10-29,34
2023-11-05,48
2023-11-12,31
2023-11-19,24
2023-11-26,36
2023-12-03,49
2023-12-10,21
2023-12-17,21
2023-12-24,24
2023-12-31,36
2024-01-07,56
2024-01-14,20
2024-01-21,30
2024-01-28,46
2024-02-04,37
2024-02-11,33
2024-02-18,23
2024-02-25,27
2024-03-03,30
2024-03-10,20
2024-03-17,21
2024-03-24,28
2024-03-31,37
2024-04-07,36
2024-04-14,27
2024-04-21,30
2024-04-28,31
2024-05-05,31
2024-05-12,27
2024-05-19,35
2024-05-26,37
2024-06-02,47
2024-06-09,48
2024-06-16,37
2024-06-23,49
2024-06-30,59
2024-07-07,40
2024-07-14,31
2024-07-21,54
2024-07-28,53
2024-08-04,36
2024-08-11,33
2024-08-18,43
2024-08-25,34
2024-09-01,37
2024-09-08,36
2024-09-15,46
2024-09-22,33
2024-09-29,45
2024-10-06,42
2024-10-13,46
2024-10-20,34
2024-10-27,38
2024-11-03,44
2024-11-10,40
2024-11-17,30
2024-11-24,32
2024-12-01,44
2024-12-08,36
2024-12-15,32
2024-12-22,31
2024-12-29,37
2025-01-05,40
2025-01-12,44
2025-01-19,39
2025-01-26,42
2025-02-02,47
2025-02-09,49
2025-02-16,42
2025-02-23,36
2025-03-02,40
2025-03-09,39
2025-03-16,35
2025-03-23,27
2025-03-30,46
2025-04-06,46
2025-04-13,40
2025-04-20,27
2025-04-27,37
2025-05-04,45
2025-05-11,33
2025-05-18,39
2025-05-25,30
