
2022-05-01,49
2022-05-08,45
2022-05-15,56
2022-05-22,42
2022-05-29,50
2022-06-05,52
2022-06-12,49
2022-06-19,53
2022-06-26,50
2022-07-03,55
2022-07-10,57
2022-07-17,62
2022-07-24,56
2022-07-31,55
2022-08-07,54
2022-08-14,52
2022-08-21,53
2022-08-28,51
2022-09-04,55
2022-09-11,54
2022-09-18,49
2022-09-25,52
2022-10-02,66
2022-10-09,56
2022-10-16,57
2022-10-23,52
2022-10-30,61
2022-11-06,69
2022-11-13,67
2022-11-20,60
2022-11-27,61
2022-12-04,61
2022-12-11,69
2022-12-18,100
2022-12-25,72
2023-01-01,76
2023-01-08,85
2023-01-15,94
2023-01-22,76
2023-01-29,88
2023-02-05,72
2023-02-12,66
2023-02-19,65
2023-02-26,62
2023-03-05,66
2023-03-12,59
2023-03-19,54
2023-03-26,58
2023-04-02,61
2023-04-09,54
2023-04-16,47
2023-04-23,43
2023-04-30,57
2023-05-07,50
2023-05-14,42
2023-05-21,41
2023-05-28,54
2023-06-04,60
2023-06-11,52
2023-06-18,51
2023-06-25,52
2023-07-02,71
2023-07-09,57
2023-07-16,55
2023-07-23,50
2023-07-30,67
2023-08-06,75
2023-08-13,76
2023-08-20,74
2023-08-27,74
2023-09-03,72
2023-09-10,79
2023-09-17,89
2023-09-24,74
2023-10-01,87
2023-10-08,66
2023-10-15,57
2023-10-22,49
2023-10-29,59
2023-11-05,65
2023-11-12,52
2023-11-19,45
2023-11-26,48
2023-12-03,56
2023-12-10,48
2023-12-17,42
2023-12-24,44
2023-12-31,60
2024-01-07,53
2024-01-14,42
2024-01-21,46
2024-01-28,47
2024-02-04,55
2024-02-11,46
2024-02-18,41
2024-02-25,42
2024-03-03,54
2024-03-10,44
2024-03-17,41
2024-03-24,41
2024-03-31,49
2024-04-07,50
2024-04-14,38
2024-04-21,36
2024-04-28,43
2024-05-05,49
2024-05-12,47
2024-05-19,43
2024-05-26,41
2024-06-02,64
2024-06-09,62
2024-06-16,58
2024-06-23,50
2024-06-30,73
2024-07-07,69
2024-07-14,65
2024-07-21,59
2024-07-28,73
2024-08-04,73
2024-08-11,63
2024-08-18,49
2024-08-25,47
2024-09-01,66
2024-09-08,62
2024-09-15,50
2024-09-22,46
2024-09-29,55
2024-10-06,60
2024-10-13,46
2024-10-20,43
2024-10-27,43
2024-11-03,54
2024-11-10,47
2024-11-17,44
2024-11-24,42
2024-12-01,57
2024-12-08,49
2024-12-15,47
2024-12-22,44
2024-12-29,63
2025-01-05,63
2025-01-12,46
2025-01-19,46
2025-01-26,54
2025-02-02,59
2025-02-09,53
2025-02-16,45
2025-02-23,44
2025-03-02,56
2025-03-09,57
2025-03-16,46
2025-03-23,52
2025-03-30,58
2025-04-06,66
2025-04-13,54
2025-04-20,46
2025-04-27,56
2025-05-04,63
2025-05-11,50
2025-05-18,49
2025-05-25,41
