
2022-05-01,34
2022-05-08,36
2022-05-15,39
2022-05-22,35
2022-05-29,52
2022-06-05,52
2022-06-12,51
2022-06-19,49
2022-06-26,43
2022-07-03,47
2022-07-10,58
2022-07-17,63
2022-07-24,44
2022-07-31,46
2022-08-07,50
2022-08-14,44
2022-08-21,43
2022-08-28,41
2022-09-04,42
2022-09-11,39
2022-09-18,45
2022-09-25,45
2022-10-02,62
2022-10-09,56
2022-10-16,53
2022-10-23,52
2022-10-30,66
2022-11-06,72
2022-11-13,67
2022-11-20,52
2022-11-27,66
2022-12-04,59
2022-12-11,67
2022-12-18,100
2022-12-25,59
2023-01-01,69
2023-01-08,86
2023-01-15,67
2023-01-22,68
2023-01-29,69
2023-02-05,72
2023-02-12,53
2023-02-19,42
2023-02-26,41
2023-03-05,48
2023-03-12,42
2023-03-19,45
2023-03-26,49
2023-04-02,55
2023-04-09,42
2023-04-16,33
2023-04-23,30
2023-04-30,48
2023-05-07,44
2023-05-14,38
2023-05-21,37
2023-05-28,46
2023-06-04,51
2023-06-11,43
2023-06-18,34
2023-06-25,40
2023-07-02,53
2023-07-09,43
2023-07-16,44
2023-07-23,41
2023-07-30,67
2023-08-06,64
2023-08-13,54
2023-08-20,58
2023-08-27,57
2023-09-03,65
2023-09-10,52
2023-09-17,44
2023-09-24,47
2023-10-01,56
2023-10-08,46
2023-10-15,31
2023-10-22,33
2023-10-29,36
2023-11-05,42
2023-11-12,28
2023-11-19,29
2023-11-26,32
2023-12-03,40
2023-12-10,27
2023-12-17,24
2023-12-24,24
2023-12-31,42
2024-01-07,39
2024-01-14,32
2024-01-21,26
2024-01-28,35
2024-02-04,37
2024-02-11,25
2024-02-18,24
2024-02-25,24
2024-03-03,37
2024-03-10,31
2024-03-17,25
2024-03-24,24
2024-03-31,33
2024-04-07,31
2024-04-14,23
2024-04-21,21
2024-04-28,27
2024-05-05,30
2024-05-12,31
2024-05-19,27
2024-05-26,32
2024-06-02,54
2024-06-09,54
2024-06-16,46
2024-06-23,41
2024-06-30,51
2024-07-07,58
2024-07-14,48
2024-07-21,43
2024-07-28,55
2024-08-04,50
2024-08-11,42
2024-08-18,33
2024-08-25,29
2024-09-01,47
2024-09-08,31
2024-09-15,30
2024-09-22,26
2024-09-29,43
2024-10-06,44
2024-10-13,26
2024-10-20,26
2024-10-27,32
2024-11-03,39
2024-11-10,28
2024-11-17,24
2024-11-24,26
2024-12-01,38
2024-12-08,36
2024-12-15,25
2024-12-22,24
2024-12-29,35
2025-01-05,47
2025-01-12,28
2025-01-19,25
2025-01-26,38
2025-02-02,42
2025-02-09,36
2025-02-16,29
2025-02-23,32
2025-03-02,48
2025-03-09,34
2025-03-16,32
2025-03-23,30
2025-03-30,37
2025-04-06,43
2025-04-13,40
2025-04-20,29
2025-04-27,35
2025-05-04,45
2025-05-11,30
2025-05-18,28
2025-05-25,30
