
2022-05-01,42
2022-05-08,47
2022-05-15,58
2022-05-22,51
2022-05-29,52
2022-06-05,57
2022-06-12,48
2022-06-19,50
2022-06-26,51
2022-07-03,53
2022-07-10,57
2022-07-17,69
2022-07-24,50
2022-07-31,54
2022-08-07,50
2022-08-14,55
2022-08-21,58
2022-08-28,54
2022-09-04,55
2022-09-11,56
2022-09-18,51
2022-09-25,51
2022-10-02,68
2022-10-09,64
2022-10-16,60
2022-10-23,54
2022-10-30,62
2022-11-06,73
2022-11-13,68
2022-11-20,60
2022-11-27,66
2022-12-04,71
2022-12-11,72
2022-12-18,100
2022-12-25,65
2023-01-01,77
2023-01-08,93
2023-01-15,88
2023-01-22,69
2023-01-29,75
2023-02-05,67
2023-02-12,64
2023-02-19,54
2023-02-26,56
2023-03-05,65
2023-03-12,52
2023-03-19,57
2023-03-26,55
2023-04-02,63
2023-04-09,56
2023-04-16,44
2023-04-23,44
2023-04-30,46
2023-05-07,51
2023-05-14,48
2023-05-21,44
2023-05-28,52
2023-06-04,57
2023-06-11,43
2023-06-18,45
2023-06-25,41
2023-07-02,59
2023-07-09,55
2023-07-16,46
2023-07-23,41
2023-07-30,59
2023-08-06,65
2023-08-13,64
2023-08-20,62
2023-08-27,68
2023-09-03,71
2023-09-10,69
2023-09-17,67
2023-09-24,65
2023-10-01,71
2023-10-08,64
2023-10-15,50
2023-10-22,42
2023-10-29,47
2023-11-05,55
2023-11-12,53
2023-11-19,40
2023-11-26,40
2023-12-03,56
2023-12-10,44
2023-12-17,37
2023-12-24,35
2023-12-31,55
2024-01-07,49
2024-01-14,39
2024-01-21,34
2024-01-28,47
2024-02-04,48
2024-02-11,47
2024-02-18,36
2024-02-25,41
2024-03-03,50
2024-03-10,51
2024-03-17,42
2024-03-24,40
2024-03-31,47
2024-04-07,48
2024-04-14,38
2024-04-21,33
2024-04-28,40
2024-05-05,43
2024-05-12,32
2024-05-19,33
2024-05-26,31
2024-06-02,50
2024-06-09,48
2024-06-16,48
2024-06-23,44
2024-06-30,56
2024-07-07,53
2024-07-14,45
2024-07-21,48
2024-07-28,49
2024-08-04,60
2024-08-11,54
2024-08-18,42
2024-08-25,39
2024-09-01,50
2024-09-08,47
2024-09-15,44
2024-09-22,36
2024-09-29,50
2024-10-06,51
2024-10-13,44
2024-10-20,38
2024-10-27,39
2024-11-03,51
2024-11-10,42
2024-11-17,40
2024-11-24,36
2024-12-01,48
2024-12-08,49
2024-12-15,38
2024-12-22,32
2024-12-29,42
2025-01-05,57
2025-01-12,49
2025-01-19,47
2025-01-26,49
2025-02-02,59
2025-02-09,50
2025-02-16,40
2025-02-23,38
2025-03-02,52
2025-03-09,52
2025-03-16,43
2025-03-23,37
2025-03-30,46
2025-04-06,54
2025-04-13,38
2025-04-20,38
2025-04-27,44
2025-05-04,48
2025-05-11,43
2025-05-18,37
2025-05-25,36
