2022-05-01,40
2022-05-08,53
2022-05-15,53
2022-05-22,40
2022-05-29,42
2022-06-05,47
2022-06-12,55
2022-06-19,49
2022-06-26,53
2022-07-03,60
2022-07-10,68
2022-07-17,89
2022-07-24,49
2022-07-31,51
2022-08-07,50
2022-08-14,64
2022-08-21,39
2022-08-28,55
2022-09-04,55
2022-09-11,45
2022-09-18,56
2022-09-25,54
2022-10-02,71
2022-10-09,61
2022-10-16,49
2022-10-23,41
2022-10-30,61
2022-11-06,49
2022-11-13,64
2022-11-20,55
2022-11-27,46
2022-12-04,51
2022-12-11,55
2022-12-18,42
2022-12-25,38
2023-01-01,57
2023-01-08,55
2023-01-15,46
2023-01-22,53
2023-01-29,60
2023-02-05,53
2023-02-12,41
2023-02-19,33
2023-02-26,49
2023-03-05,47
2023-03-12,55
2023-03-19,62
2023-03-26,44
2023-04-02,45
2023-04-09,43
2023-04-16,50
2023-04-23,43
2023-04-30,43
2023-05-07,44
2023-05-14,41
2023-05-21,41
2023-05-28,41
2023-06-04,53
2023-06-11,36
2023-06-18,41
2023-06-25,48
2023-07-02,43
2023-07-09,43
2023-07-16,32
2023-07-23,46
2023-07-30,53
2023-08-06,54
2023-08-13,31
2023-08-20,44
2023-08-27,57
2023-09-03,51
2023-09-10,37
2023-09-17,43
2023-09-24,44
2023-10-01,55
2023-10-08,38
2023-10-15,23
2023-10-22,31
2023-10-29,36
2023-11-05,44
2023-11-12,43
2023-11-19,23
2023-11-26,35
2023-12-03,48
2023-12-10,42
2023-12-17,35
2023-12-24,33
2023-12-31,45
2024-01-07,42
2024-01-14,32
2024-01-21,38
2024-01-28,49
2024-02-04,40
2024-02-11,29
2024-02-18,29
2024-02-25,31
2024-03-03,36
2024-03-10,33
2024-03-17,30
2024-03-24,35
2024-03-31,48
2024-04-07,30
2024-04-14,33
2024-04-21,27
2024-04-28,37
2024-05-05,31
2024-05-12,33
2024-05-19,31
2024-05-26,32
2024-06-02,40
2024-06-09,48
2024-06-16,34
2024-06-23,36
2024-06-30,34
2024-07-07,48
2024-07-14,38
2024-07-21,39
2024-07-28,46
2024-08-04,51
2024-08-11,32
2024-08-18,32
2024-08-25,31
2024-09-01,41
2024-09-08,40
2024-09-15,35
2024-09-22,35
2024-09-29,37
2024-10-06,39
2024-10-13,37
2024-10-20,26
2024-10-27,24
2024-11-03,44
2024-11-10,36
2024-11-17,37
2024-11-24,23
2024-12-01,49
2024-12-08,46
2024-12-15,37
2024-12-22,17
2024-12-29,39
2025-01-05,44
2025-01-12,41
2025-01-19,41
2025-01-26,100
2025-02-02,56
2025-02-09,38
2025-02-16,44
2025-02-23,43
2025-03-02,47
2025-03-09,41
2025-03-16,32
2025-03-23,31
2025-03-30,37
2025-04-06,43
2025-04-13,39
2025-04-20,21
2025-04-27,27
2025-05-04,42
2025-05-11,29
2025-05-18,38
2025-05-25,39
