2022-05-01,44
2022-05-08,40
2022-05-15,43
2022-05-22,44
2022-05-29,39
2022-06-05,44
2022-06-12,43
2022-06-19,40
2022-06-26,47
2022-07-03,51
2022-07-10,58
2022-07-17,55
2022-07-24,45
2022-07-31,47
2022-08-07,48
2022-08-14,44
2022-08-21,41
2022-08-28,41
2022-09-04,52
2022-09-11,47
2022-09-18,50
2022-09-25,52
2022-10-02,58
2022-10-09,61
2022-10-16,56
2022-10-23,41
2022-10-30,41
2022-11-06,45
2022-11-13,64
2022-11-20,62
2022-11-27,46
2022-12-04,43
2022-12-11,47
2022-12-18,43
2022-12-25,37
2023-01-01,54
2023-01-08,52
2023-01-15,52
2023-01-22,45
2023-01-29,51
2023-02-05,52
2023-02-12,43
2023-02-19,38
2023-02-26,53
2023-03-05,50
2023-03-12,41
2023-03-19,50
2023-03-26,42
2023-04-02,41
2023-04-09,38
2023-04-16,38
2023-04-23,39
2023-04-30,38
2023-05-07,37
2023-05-14,43
2023-05-21,36
2023-05-28,45
2023-06-04,44
2023-06-11,38
2023-06-18,35
2023-06-25,43
2023-07-02,44
2023-07-09,46
2023-07-16,43
2023-07-23,42
2023-07-30,45
2023-08-06,49
2023-08-13,40
2023-08-20,39
2023-08-27,46
2023-09-03,43
2023-09-10,38
2023-09-17,39
2023-09-24,44
2023-10-01,46
2023-10-08,37
2023-10-15,34
2023-10-22,33
2023-10-29,38
2023-11-05,40
2023-11-12,35
2023-11-19,25
2023-11-26,33
2023-12-03,40
2023-12-10,37
2023-12-17,38
2023-12-24,30
2023-12-31,39
2024-01-07,39
2024-01-14,36
2024-01-21,37
2024-01-28,41
2024-02-04,39
2024-02-11,34
2024-02-18,31
2024-02-25,34
2024-03-03,37
2024-03-10,32
2024-03-17,29
2024-03-24,37
2024-03-31,46
2024-04-07,35
2024-04-14,36
2024-04-21,30
2024-04-28,31
2024-05-05,34
2024-05-12,29
2024-05-19,31
2024-05-26,29
2024-06-02,34
2024-06-09,33
2024-06-16,29
2024-06-23,32
2024-06-30,36
2024-07-07,37
2024-07-14,36
2024-07-21,36
2024-07-28,43
2024-08-04,45
2024-08-11,38
2024-08-18,37
2024-08-25,36
2024-09-01,35
2024-09-08,36
2024-09-15,29
2024-09-22,33
2024-09-29,41
2024-10-06,36
2024-10-13,33
2024-10-20,32
2024-10-27,30
2024-11-03,36
2024-11-10,33
2024-11-17,31
2024-11-24,25
2024-12-01,38
2024-12-08,37
2024-12-15,35
2024-12-22,31
2024-12-29,36
2025-01-05,37
2025-01-12,35
2025-01-19,36
2025-01-26,100
2025-02-02,45
2025-02-09,43
2025-02-16,44
2025-02-23,50
2025-03-02,40
2025-03-09,36
2025-03-16,38
2025-03-23,31
2025-03-30,37
2025-04-06,34
2025-04-13,33
2025-04-20,29
2025-04-27,32
2025-05-04,36
2025-05-11,32
2025-05-18,43
2025-05-25,40
