2022-05-01,41
2022-05-08,49
2022-05-15,44
2022-05-22,36
2022-05-29,44
2022-06-05,43
2022-06-12,43
2022-06-19,42
2022-06-26,40
2022-07-03,50
2022-07-10,78
2022-07-17,52
2022-07-24,40
2022-07-31,43
2022-08-07,59
2022-08-14,67
2022-08-21,40
2022-08-28,51
2022-09-04,54
2022-09-11,44
2022-09-18,44
2022-09-25,57
2022-10-02,73
2022-10-09,83
2022-10-16,51
2022-10-23,40
2022-10-30,66
2022-11-06,50
2022-11-13,67
2022-11-20,77
2022-11-27,52
2022-12-04,45
2022-12-11,54
2022-12-18,40
2022-12-25,35
2023-01-01,47
2023-01-08,62
2023-01-15,50
2023-01-22,54
2023-01-29,45
2023-02-05,79
2023-02-12,40
2023-02-19,27
2023-02-26,51
2023-03-05,38
2023-03-12,47
2023-03-19,60
2023-03-26,33
2023-04-02,42
2023-04-09,35
2023-04-16,40
2023-04-23,44
2023-04-30,39
2023-05-07,32
2023-05-14,40
2023-05-21,35
2023-05-28,42
2023-06-04,50
2023-06-11,40
2023-06-18,57
2023-06-25,34
2023-07-02,37
2023-07-09,41
2023-07-16,44
2023-07-23,46
2023-07-30,57
2023-08-06,48
2023-08-13,42
2023-08-20,37
2023-08-27,32
2023-09-03,46
2023-09-10,55
2023-09-17,38
2023-09-24,47
2023-10-01,47
2023-10-08,41
2023-10-15,41
2023-10-22,17
2023-10-29,33
2023-11-05,49
2023-11-12,18
2023-11-19,24
2023-11-26,31
2023-12-03,29
2023-12-10,41
2023-12-17,19
2023-12-24,21
2023-12-31,33
2024-01-07,49
2024-01-14,26
2024-01-21,23
2024-01-28,23
2024-02-04,28
2024-02-11,19
2024-02-18,27
2024-02-25,30
2024-03-03,27
2024-03-10,28
2024-03-17,20
2024-03-24,35
2024-03-31,28
2024-04-07,38
2024-04-14,51
2024-04-21,28
2024-04-28,43
2024-05-05,47
2024-05-12,32
2024-05-19,20
2024-05-26,28
2024-06-02,45
2024-06-09,43
2024-06-16,22
2024-06-23,26
2024-06-30,55
2024-07-07,39
2024-07-14,37
2024-07-21,44
2024-07-28,43
2024-08-04,48
2024-08-11,35
2024-08-18,19
2024-08-25,40
2024-09-01,42
2024-09-08,28
2024-09-15,41
2024-09-22,30
2024-09-29,42
2024-10-06,34
2024-10-13,27
2024-10-20,0
2024-10-27,30
2024-11-03,38
2024-11-10,26
2024-11-17,44
2024-11-24,0
2024-12-01,53
2024-12-08,30
2024-12-15,26
2024-12-22,0
2024-12-29,38
2025-01-05,25
2025-01-12,37
2025-01-19,25
2025-01-26,100
2025-02-02,55
2025-02-09,31
2025-02-16,27
2025-02-23,24
2025-03-02,29
2025-03-09,38
2025-03-16,25
2025-03-23,29
2025-03-30,43
2025-04-06,27
2025-04-13,30
2025-04-20,22
2025-04-27,22
2025-05-04,31
2025-05-11,34
2025-05-18,31
2025-05-25,37
