2022-05-01,63
2022-05-08,81
2022-05-15,56
2022-05-22,55
2022-05-29,60
2022-06-05,71
2022-06-12,44
2022-06-19,42
2022-06-26,51
2022-07-03,47
2022-07-10,0
2022-07-17,98
2022-07-24,65
2022-07-31,0
2022-08-07,0
2022-08-14,96
2022-08-21,56
2022-08-28,0
2022-09-04,63
2022-09-11,40
2022-09-18,57
2022-09-25,53
2022-10-02,57
2022-10-09,62
2022-10-16,62
2022-10-23,69
2022-10-30,0
2022-11-06,45
2022-11-13,79
2022-11-20,45
2022-11-27,43
2022-12-04,0
2022-12-11,69
2022-12-18,0
2022-12-25,54
2023-01-01,0
2023-01-08,77
2023-01-15,67
2023-01-22,74
2023-01-29,61
2023-02-05,72
2023-02-12,73
2023-02-19,50
2023-02-26,77
2023-03-05,68
2023-03-12,58
2023-03-19,0
2023-03-26,0
2023-04-02,56
2023-04-09,65
2023-04-16,59
2023-04-23,79
2023-04-30,41
2023-05-07,50
2023-05-14,53
2023-05-21,43
2023-05-28,63
2023-06-04,45
2023-06-11,47
2023-06-18,55
2023-06-25,51
2023-07-02,51
2023-07-09,71
2023-07-16,52
2023-07-23,63
2023-07-30,89
2023-08-06,69
2023-08-13,0
2023-08-20,57
2023-08-27,53
2023-09-03,43
2023-09-10,61
2023-09-17,45
2023-09-24,46
2023-10-01,63
2023-10-08,0
2023-10-15,84
2023-10-22,52
2023-10-29,0
2023-11-05,65
2023-11-12,57
2023-11-19,0
2023-11-26,83
2023-12-03,51
2023-12-10,41
2023-12-17,0
2023-12-24,0
2023-12-31,62
2024-01-07,42
2024-01-14,61
2024-01-21,38
2024-01-28,0
2024-02-04,77
2024-02-11,65
2024-02-18,0
2024-02-25,0
2024-03-03,45
2024-03-10,0
2024-03-17,54
2024-03-24,55
2024-03-31,53
2024-04-07,0
2024-04-14,0
2024-04-21,46
2024-04-28,54
2024-05-05,0
2024-05-12,48
2024-05-19,47
2024-05-26,57
2024-06-02,41
2024-06-09,0
2024-06-16,0
2024-06-23,59
2024-06-30,0
2024-07-07,46
2024-07-14,65
2024-07-21,54
2024-07-28,0
2024-08-04,44
2024-08-11,0
2024-08-18,61
2024-08-25,0
2024-09-01,66
2024-09-08,59
2024-09-15,79
2024-09-22,65
2024-09-29,66
2024-10-06,56
2024-10-13,0
2024-10-20,0
2024-10-27,0
2024-11-03,69
2024-11-10,0
2024-11-17,74
2024-11-24,0
2024-12-01,0
2024-12-08,48
2024-12-15,49
2024-12-22,0
2024-12-29,74
2025-01-05,78
2025-01-12,63
2025-01-19,58
2025-01-26,93
2025-02-02,100
2025-02-09,0
2025-02-16,99
2025-02-23,91
2025-03-02,63
2025-03-09,43
2025-03-16,61
2025-03-23,49
2025-03-30,48
2025-04-06,59
2025-04-13,44
2025-04-20,44
2025-04-27,40
2025-05-04,46
2025-05-11,65
2025-05-18,52
2025-05-25,41
