2022-05-01,51
2022-05-08,60
2022-05-15,63
2022-05-22,81
2022-05-29,51
2022-06-05,56
2022-06-12,52
2022-06-19,48
2022-06-26,59
2022-07-03,60
2022-07-10,69
2022-07-17,94
2022-07-24,56
2022-07-31,59
2022-08-07,62
2022-08-14,55
2022-08-21,55
2022-08-28,72
2022-09-04,65
2022-09-11,56
2022-09-18,57
2022-09-25,58
2022-10-02,77
2022-10-09,68
2022-10-16,67
2022-10-23,58
2022-10-30,67
2022-11-06,59
2022-11-13,65
2022-11-20,52
2022-11-27,55
2022-12-04,57
2022-12-11,61
2022-12-18,49
2022-12-25,46
2023-01-01,49
2023-01-08,58
2023-01-15,66
2023-01-22,63
2023-01-29,65
2023-02-05,64
2023-02-12,56
2023-02-19,46
2023-02-26,67
2023-03-05,59
2023-03-12,60
2023-03-19,68
2023-03-26,56
2023-04-02,52
2023-04-09,52
2023-04-16,55
2023-04-23,55
2023-04-30,57
2023-05-07,45
2023-05-14,54
2023-05-21,48
2023-05-28,70
2023-06-04,59
2023-06-11,49
2023-06-18,48
2023-06-25,55
2023-07-02,55
2023-07-09,56
2023-07-16,51
2023-07-23,59
2023-07-30,60
2023-08-06,62
2023-08-13,58
2023-08-20,60
2023-08-27,62
2023-09-03,64
2023-09-10,53
2023-09-17,56
2023-09-24,64
2023-10-01,56
2023-10-08,52
2023-10-15,48
2023-10-22,42
2023-10-29,51
2023-11-05,50
2023-11-12,50
2023-11-19,33
2023-11-26,47
2023-12-03,53
2023-12-10,47
2023-12-17,48
2023-12-24,38
2023-12-31,58
2024-01-07,57
2024-01-14,50
2024-01-21,48
2024-01-28,49
2024-02-04,60
2024-02-11,38
2024-02-18,42
2024-02-25,42
2024-03-03,51
2024-03-10,39
2024-03-17,40
2024-03-24,45
2024-03-31,55
2024-04-07,47
2024-04-14,38
2024-04-21,45
2024-04-28,47
2024-05-05,43
2024-05-12,45
2024-05-19,40
2024-05-26,39
2024-06-02,45
2024-06-09,42
2024-06-16,42
2024-06-23,39
2024-06-30,42
2024-07-07,46
2024-07-14,46
2024-07-21,43
2024-07-28,55
2024-08-04,56
2024-08-11,49
2024-08-18,51
2024-08-25,47
2024-09-01,47
2024-09-08,50
2024-09-15,40
2024-09-22,41
2024-09-29,55
2024-10-06,46
2024-10-13,44
2024-10-20,49
2024-10-27,37
2024-11-03,46
2024-11-10,51
2024-11-17,50
2024-11-24,39
2024-12-01,49
2024-12-08,47
2024-12-15,52
2024-12-22,37
2024-12-29,57
2025-01-05,56
2025-01-12,44
2025-01-19,41
2025-01-26,100
2025-02-02,58
2025-02-09,56
2025-02-16,60
2025-02-23,64
2025-03-02,47
2025-03-09,46
2025-03-16,46
2025-03-23,45
2025-03-30,47
2025-04-06,50
2025-04-13,38
2025-04-20,46
2025-04-27,45
2025-05-04,52
2025-05-11,45
2025-05-18,56
2025-05-25,46
