date,trend_CalFresh,trend_ElectronicBenefitTransfer,SNAP_Applications
2022-05-01,66.6,50.0,2104.0
2022-06-01,67.75,51.5,2290.0
2022-07-01,75.4,56.6,
2022-08-01,77.25,54.25,
2022-09-01,83.0,53.25,
2022-10-01,82.2,61.6,
2022-11-01,78.5,66.75,
2022-12-01,66.0,77.0,
2023-01-01,84.8,80.4,
2023-02-01,73.25,60.25,
2023-03-01,75.5,57.25,
2023-04-01,68.6,50.6,
2023-05-01,65.0,48.75,
2023-06-01,63.5,46.5,
2023-07-01,71.2,52.0,2025.0
2023-08-01,78.75,64.75,2690.0
2023-09-01,88.25,68.0,2456.0
2023-10-01,87.6,54.8,2959.0
2023-11-01,69.25,47.0,3761.0
2023-12-01,67.0,45.4,3127.0
2024-01-01,82.5,42.25,3426.0
2024-02-01,80.25,43.0,2608.0
2024-03-01,80.0,46.0,2263.0
2024-04-01,64.75,39.75,2255.0
2024-05-01,60.5,34.75,2134.0
2024-06-01,59.6,49.2,2043.0
2024-07-01,66.0,48.75,2441.0
2024-08-01,72.0,48.75,2616.0
2024-09-01,78.2,45.4,2767.0
2024-10-01,84.0,43.0,3092.0
2024-11-01,70.5,42.25,3662.0
2024-12-01,65.2,41.8,3319.0
2025-01-01,85.5,50.5,3232.0
2025-02-01,76.5,46.75,2290.0
2025-03-01,79.6,46.0,2098.0
2025-04-01,67.5,43.5,
2025-05-01,57.25,41.0,
