2022-05-01,46
2022-05-08,37
2022-05-15,48
2022-05-22,49
2022-05-29,36
2022-06-05,42
2022-06-12,36
2022-06-19,50
2022-06-26,69
2022-07-03,62
2022-07-10,63
2022-07-17,71
2022-07-24,53
2022-07-31,62
2022-08-07,44
2022-08-14,45
2022-08-21,59
2022-08-28,51
2022-09-04,44
2022-09-11,54
2022-09-18,58
2022-09-25,59
2022-10-02,63
2022-10-09,47
2022-10-16,42
2022-10-23,60
2022-10-30,66
2022-11-06,60
2022-11-13,86
2022-11-20,64
2022-11-27,54
2022-12-04,59
2022-12-11,56
2022-12-18,58
2022-12-25,49
2023-01-01,37
2023-01-08,45
2023-01-15,40
2023-01-22,42
2023-01-29,44
2023-02-05,45
2023-02-12,47
2023-02-19,47
2023-02-26,48
2023-03-05,46
2023-03-12,53
2023-03-19,48
2023-03-26,44
2023-04-02,48
2023-04-09,47
2023-04-16,53
2023-04-23,53
2023-04-30,44
2023-05-07,39
2023-05-14,51
2023-05-21,53
2023-05-28,42
2023-06-04,48
2023-06-11,54
2023-06-18,60
2023-06-25,60
2023-07-02,51
2023-07-09,48
2023-07-16,45
2023-07-23,65
2023-07-30,58
2023-08-06,48
2023-08-13,62
2023-08-20,46
2023-08-27,50
2023-09-03,50
2023-09-10,49
2023-09-17,59
2023-09-24,56
2023-10-01,44
2023-10-08,47
2023-10-15,71
2023-10-22,63
2023-10-29,61
2023-11-05,81
2023-11-12,100
2023-11-19,77
2023-11-26,67
2023-12-03,64
2023-12-10,65
2023-12-17,63
2023-12-24,60
2023-12-31,50
2024-01-07,53
2024-01-14,48
2024-01-21,60
2024-01-28,61
2024-02-04,45
2024-02-11,37
2024-02-18,51
2024-02-25,46
2024-03-03,40
2024-03-10,45
2024-03-17,44
2024-03-24,44
2024-03-31,48
2024-04-07,45
2024-04-14,30
2024-04-21,51
2024-04-28,48
2024-05-05,33
2024-05-12,46
2024-05-19,50
2024-05-26,55
2024-06-02,43
2024-06-09,44
2024-06-16,52
2024-06-23,51
2024-06-30,48
2024-07-07,49
2024-07-14,42
2024-07-21,47
2024-07-28,49
2024-08-04,38
2024-08-11,52
2024-08-18,47
2024-08-25,63
2024-09-01,58
2024-09-08,50
2024-09-15,60
2024-09-22,60
2024-09-29,59
2024-10-06,51
2024-10-13,54
2024-10-20,51
2024-10-27,52
2024-11-03,56
2024-11-10,62
2024-11-17,82
2024-11-24,77
2024-12-01,41
2024-12-08,49
2024-12-15,50
2024-12-22,38
2024-12-29,47
2025-01-05,47
2025-01-12,49
2025-01-19,49
2025-01-26,47
2025-02-02,38
2025-02-09,36
2025-02-16,42
2025-02-23,40
2025-03-02,44
2025-03-09,49
2025-03-16,50
2025-03-23,50
2025-03-30,53
2025-04-06,44
2025-04-13,49
2025-04-20,42
2025-04-27,52
2025-05-04,41
2025-05-11,38
2025-05-18,41
2025-05-25,43
