2022-05-01,38
2022-05-08,30
2022-05-15,36
2022-05-22,0
2022-05-29,41
2022-06-05,0
2022-06-12,66
2022-06-19,38
2022-06-26,60
2022-07-03,44
2022-07-10,47
2022-07-17,59
2022-07-24,69
2022-07-31,53
2022-08-07,47
2022-08-14,74
2022-08-21,69
2022-08-28,71
2022-09-04,52
2022-09-11,45
2022-09-18,62
2022-09-25,62
2022-10-02,58
2022-10-09,52
2022-10-16,35
2022-10-23,56
2022-10-30,52
2022-11-06,43
2022-11-13,72
2022-11-20,45
2022-11-27,32
2022-12-04,62
2022-12-11,68
2022-12-18,48
2022-12-25,41
2023-01-01,44
2023-01-08,34
2023-01-15,30
2023-01-22,50
2023-01-29,54
2023-02-05,56
2023-02-12,54
2023-02-19,36
2023-02-26,60
2023-03-05,72
2023-03-12,46
2023-03-19,70
2023-03-26,54
2023-04-02,41
2023-04-09,42
2023-04-16,36
2023-04-23,56
2023-04-30,73
2023-05-07,37
2023-05-14,30
2023-05-21,59
2023-05-28,77
2023-06-04,50
2023-06-11,47
2023-06-18,76
2023-06-25,77
2023-07-02,42
2023-07-09,73
2023-07-16,49
2023-07-23,44
2023-07-30,73
2023-08-06,67
2023-08-13,53
2023-08-20,61
2023-08-27,65
2023-09-03,34
2023-09-10,59
2023-09-17,100
2023-09-24,68
2023-10-01,59
2023-10-08,49
2023-10-15,84
2023-10-22,42
2023-10-29,60
2023-11-05,58
2023-11-12,97
2023-11-19,71
2023-11-26,71
2023-12-03,87
2023-12-10,75
2023-12-17,56
2023-12-24,0
2023-12-31,44
2024-01-07,84
2024-01-14,62
2024-01-21,72
2024-01-28,55
2024-02-04,51
2024-02-11,59
2024-02-18,69
2024-02-25,57
2024-03-03,74
2024-03-10,67
2024-03-17,77
2024-03-24,35
2024-03-31,54
2024-04-07,59
2024-04-14,63
2024-04-21,62
2024-04-28,78
2024-05-05,62
2024-05-12,44
2024-05-19,54
2024-05-26,49
2024-06-02,36
2024-06-09,0
2024-06-16,75
2024-06-23,64
2024-06-30,68
2024-07-07,72
2024-07-14,69
2024-07-21,35
2024-07-28,64
2024-08-04,63
2024-08-11,56
2024-08-18,32
2024-08-25,34
2024-09-01,74
2024-09-08,37
2024-09-15,44
2024-09-22,43
2024-09-29,64
2024-10-06,47
2024-10-13,39
2024-10-20,65
2024-10-27,83
2024-11-03,70
2024-11-10,65
2024-11-17,72
2024-11-24,45
2024-12-01,48
2024-12-08,43
2024-12-15,41
2024-12-22,0
2024-12-29,51
2025-01-05,51
2025-01-12,56
2025-01-19,38
2025-01-26,51
2025-02-02,49
2025-02-09,33
2025-02-16,46
2025-02-23,57
2025-03-02,63
2025-03-09,49
2025-03-16,67
2025-03-23,62
2025-03-30,74
2025-04-06,53
2025-04-13,56
2025-04-20,83
2025-04-27,55
2025-05-04,32
2025-05-11,0
2025-05-18,47
2025-05-25,61
