Category: All categories

Day,Supplemental Nutrition Assistance Program: (Sacramento-Stockton-Modesto CA)
2025-06-01,50
2025-06-02,42
2025-06-03,55
2025-06-04,39
2025-06-05,46
2025-06-06,73
2025-06-07,53
2025-06-08,0
2025-06-09,79
2025-06-10,100
2025-06-11,52
2025-06-12,43
2025-06-13,71
2025-06-14,57
2025-06-15,35
2025-06-16,38
2025-06-17,50
2025-06-18,45
2025-06-19,37
2025-06-20,37
2025-06-21,34
2025-06-22,31
2025-06-23,43
2025-06-24,43
2025-06-25,45
2025-06-26,52
2025-06-27,46
2025-06-28,41
2025-06-29,40
