Category: All categories

Day,Supplemental Nutrition Assistance Program: (San Francisco-Oakland-San Jose CA)
2025-06-01,70
2025-06-02,87
2025-06-03,100
2025-06-04,98
2025-06-05,85
2025-06-06,75
2025-06-07,45
2025-06-08,59
2025-06-09,65
2025-06-10,85
2025-06-11,55
2025-06-12,95
2025-06-13,54
2025-06-14,64
2025-06-15,49
2025-06-16,59
2025-06-17,61
2025-06-18,61
2025-06-19,56
2025-06-20,52
2025-06-21,48
2025-06-22,43
2025-06-23,54
2025-06-24,58
2025-06-25,63
2025-06-26,69
2025-06-27,61
2025-06-28,55
2025-06-29,55
