date,trend_CalFresh,trend_ElectronicBenefitTransfer,SNAP_Applications
2022-05-01,66.6,50.0,1635.0
2022-06-01,67.75,51.5,1924.0
2022-07-01,75.4,56.6,1769.0
2022-08-01,77.25,54.25,2092.0
2022-09-01,83.0,53.25,1657.0
2022-10-01,82.2,61.6,1698.0
2022-11-01,78.5,66.75,1436.0
2022-12-01,66.0,77.0,1254.0
2023-01-01,84.8,80.4,1588.0
2023-02-01,73.25,60.25,1375.0
2023-03-01,75.5,57.25,1524.0
2023-04-01,68.6,50.6,1405.0
2023-05-01,65.0,48.75,1580.0
2023-06-01,63.5,46.5,1550.0
2023-07-01,71.2,52.0,1591.0
2023-08-01,78.75,64.75,1788.0
2023-09-01,88.25,68.0,1454.0
2023-10-01,87.6,54.8,1456.0
2023-11-01,69.25,47.0,1214.0
2023-12-01,67.0,45.4,1086.0
2024-01-01,82.5,42.25,1574.0
2024-02-01,80.25,43.0,1305.0
2024-03-01,80.0,46.0,1291.0
2024-04-01,64.75,39.75,1438.0
2024-05-01,60.5,34.75,1380.0
2024-06-01,59.6,49.2,1332.0
2024-07-01,66.0,48.75,1617.0
2024-08-01,72.0,48.75,1656.0
2024-09-01,78.2,45.4,1346.0
2024-10-01,84.0,43.0,1353.0
2024-11-01,70.5,42.25,1099.0
2024-12-01,65.2,41.8,1099.0
2025-01-01,85.5,50.5,1349.0
2025-02-01,76.5,46.75,1017.0
2025-03-01,79.6,46.0,1140.0
2025-04-01,67.5,43.5,
2025-05-01,57.25,41.0,
