
2022-05-01,41
2022-05-08,34
2022-05-15,50
2022-05-22,35
2022-05-29,37
2022-06-05,52
2022-06-12,43
2022-06-19,57
2022-06-26,51
2022-07-03,49
2022-07-10,59
2022-07-17,51
2022-07-24,53
2022-07-31,70
2022-08-07,87
2022-08-14,54
2022-08-21,55
2022-08-28,66
2022-09-04,75
2022-09-11,83
2022-09-18,84
2022-09-25,74
2022-10-02,87
2022-10-09,60
2022-10-16,73
2022-10-23,54
2022-10-30,71
2022-11-06,49
2022-11-13,69
2022-11-20,91
2022-11-27,56
2022-12-04,54
2022-12-11,45
2022-12-18,55
2022-12-25,57
2023-01-01,100
2023-01-08,74
2023-01-15,56
2023-01-22,75
2023-01-29,65
2023-02-05,48
2023-02-12,57
2023-02-19,63
2023-02-26,65
2023-03-05,47
2023-03-12,51
2023-03-19,60
2023-03-26,89
2023-04-02,74
2023-04-09,56
2023-04-16,59
2023-04-23,53
2023-04-30,78
2023-05-07,83
2023-05-14,52
2023-05-21,57
2023-05-28,71
2023-06-04,76
2023-06-11,75
2023-06-18,46
2023-06-25,66
2023-07-02,65
2023-07-09,67
2023-07-16,64
2023-07-23,65
2023-07-30,76
2023-08-06,93
2023-08-13,60
2023-08-20,63
2023-08-27,87
2023-09-03,64
2023-09-10,43
2023-09-17,70
2023-09-24,71
2023-10-01,95
2023-10-08,47
2023-10-15,54
2023-10-22,68
2023-10-29,83
2023-11-05,76
2023-11-12,83
2023-11-19,52
2023-11-26,85
2023-12-03,88
2023-12-10,59
2023-12-17,63
2023-12-24,32
2023-12-31,80
2024-01-07,82
2024-01-14,72
2024-01-21,87
2024-01-28,52
2024-02-04,63
2024-02-11,72
2024-02-18,40
2024-02-25,56
2024-03-03,73
2024-03-10,45
2024-03-17,50
2024-03-24,44
2024-03-31,65
2024-04-07,0
2024-04-14,46
2024-04-21,32
2024-04-28,59
2024-05-05,58
2024-05-12,0
2024-05-19,51
2024-05-26,47
2024-06-02,84
2024-06-09,53
2024-06-16,42
2024-06-23,49
2024-06-30,76
2024-07-07,72
2024-07-14,49
2024-07-21,46
2024-07-28,0
2024-08-04,83
2024-08-11,49
2024-08-18,46
2024-08-25,47
2024-09-01,57
2024-09-08,52
2024-09-15,42
2024-09-22,48
2024-09-29,56
2024-10-06,63
2024-10-13,49
2024-10-20,35
2024-10-27,33
2024-11-03,38
2024-11-10,51
2024-11-17,0
2024-11-24,34
2024-12-01,90
2024-12-08,57
2024-12-15,45
2024-12-22,29
2024-12-29,50
2025-01-05,68
2025-01-12,68
2025-01-19,38
2025-01-26,54
2025-02-02,76
2025-02-09,45
2025-02-16,63
2025-02-23,44
2025-03-02,61
2025-03-09,59
2025-03-16,48
2025-03-23,48
2025-03-30,54
2025-04-06,64
2025-04-13,38
2025-04-20,42
2025-04-27,63
2025-05-04,65
2025-05-11,0
2025-05-18,43
2025-05-25,32
