
2022-05-01,41
2022-05-08,48
2022-05-15,0
2022-05-22,42
2022-05-29,36
2022-06-05,53
2022-06-12,0
2022-06-19,43
2022-06-26,37
2022-07-03,49
2022-07-10,64
2022-07-17,52
2022-07-24,33
2022-07-31,45
2022-08-07,46
2022-08-14,39
2022-08-21,55
2022-08-28,39
2022-09-04,54
2022-09-11,61
2022-09-18,40
2022-09-25,65
2022-10-02,77
2022-10-09,62
2022-10-16,56
2022-10-23,51
2022-10-30,0
2022-11-06,75
2022-11-13,50
2022-11-20,38
2022-11-27,65
2022-12-04,46
2022-12-11,61
2022-12-18,0
2022-12-25,45
2023-01-01,45
2023-01-08,69
2023-01-15,36
2023-01-22,44
2023-01-29,54
2023-02-05,65
2023-02-12,42
2023-02-19,64
2023-02-26,56
2023-03-05,36
2023-03-12,59
2023-03-19,50
2023-03-26,63
2023-04-02,60
2023-04-09,0
2023-04-16,48
2023-04-23,50
2023-04-30,44
2023-05-07,36
2023-05-14,34
2023-05-21,0
2023-05-28,49
2023-06-04,48
2023-06-11,45
2023-06-18,0
2023-06-25,0
2023-07-02,0
2023-07-09,57
2023-07-16,46
2023-07-23,43
2023-07-30,58
2023-08-06,58
2023-08-13,79
2023-08-20,73
2023-08-27,47
2023-09-03,42
2023-09-10,66
2023-09-17,41
2023-09-24,47
2023-10-01,58
2023-10-08,74
2023-10-15,46
2023-10-22,34
2023-10-29,63
2023-11-05,90
2023-11-12,67
2023-11-19,38
2023-11-26,63
2023-12-03,57
2023-12-10,54
2023-12-17,0
2023-12-24,0
2023-12-31,66
2024-01-07,100
2024-01-14,50
2024-01-21,35
2024-01-28,69
2024-02-04,38
2024-02-11,61
2024-02-18,73
2024-02-25,56
2024-03-03,63
2024-03-10,49
2024-03-17,67
2024-03-24,0
2024-03-31,62
2024-04-07,42
2024-04-14,48
2024-04-21,43
2024-04-28,0
2024-05-05,57
2024-05-12,86
2024-05-19,46
2024-05-26,51
2024-06-02,47
2024-06-09,54
2024-06-16,50
2024-06-23,40
2024-06-30,51
2024-07-07,53
2024-07-14,46
2024-07-21,0
2024-07-28,61
2024-08-04,63
2024-08-11,53
2024-08-18,56
2024-08-25,0
2024-09-01,62
2024-09-08,52
2024-09-15,73
2024-09-22,47
2024-09-29,88
2024-10-06,54
2024-10-13,67
2024-10-20,63
2024-10-27,61
2024-11-03,78
2024-11-10,78
2024-11-17,75
2024-11-24,0
2024-12-01,84
2024-12-08,39
2024-12-15,41
2024-12-22,51
2024-12-29,57
2025-01-05,79
2025-01-12,98
2025-01-19,58
2025-01-26,86
2025-02-02,71
2025-02-09,57
2025-02-16,54
2025-02-23,84
2025-03-02,72
2025-03-09,63
2025-03-16,32
2025-03-23,48
2025-03-30,55
2025-04-06,56
2025-04-13,73
2025-04-20,46
2025-04-27,0
2025-05-04,49
2025-05-11,52
2025-05-18,49
2025-05-25,62
