
2022-05-01,47
2022-05-08,24
2022-05-15,35
2022-05-22,0
2022-05-29,35
2022-06-05,0
2022-06-12,50
2022-06-19,34
2022-06-26,40
2022-07-03,69
2022-07-10,58
2022-07-17,46
2022-07-24,41
2022-07-31,66
2022-08-07,62
2022-08-14,51
2022-08-21,34
2022-08-28,68
2022-09-04,38
2022-09-11,42
2022-09-18,35
2022-09-25,78
2022-10-02,56
2022-10-09,75
2022-10-16,56
2022-10-23,42
2022-10-30,38
2022-11-06,54
2022-11-13,48
2022-11-20,66
2022-11-27,37
2022-12-04,29
2022-12-11,57
2022-12-18,39
2022-12-25,30
2023-01-01,39
2023-01-08,39
2023-01-15,54
2023-01-22,66
2023-01-29,74
2023-02-05,49
2023-02-12,30
2023-02-19,54
2023-02-26,59
2023-03-05,41
2023-03-12,54
2023-03-19,39
2023-03-26,36
2023-04-02,64
2023-04-09,65
2023-04-16,51
2023-04-23,0
2023-04-30,51
2023-05-07,51
2023-05-14,29
2023-05-21,31
2023-05-28,54
2023-06-04,56
2023-06-11,51
2023-06-18,44
2023-06-25,37
2023-07-02,51
2023-07-09,0
2023-07-16,55
2023-07-23,49
2023-07-30,88
2023-08-06,45
2023-08-13,55
2023-08-20,58
2023-08-27,83
2023-09-03,82
2023-09-10,50
2023-09-17,42
2023-09-24,63
2023-10-01,74
2023-10-08,56
2023-10-15,43
2023-10-22,46
2023-10-29,70
2023-11-05,61
2023-11-12,0
2023-11-19,33
2023-11-26,52
2023-12-03,80
2023-12-10,54
2023-12-17,41
2023-12-24,33
2023-12-31,72
2024-01-07,44
2024-01-14,29
2024-01-21,73
2024-01-28,100
2024-02-04,51
2024-02-11,36
2024-02-18,52
2024-02-25,45
2024-03-03,62
2024-03-10,44
2024-03-17,0
2024-03-24,34
2024-03-31,41
2024-04-07,44
2024-04-14,31
2024-04-21,51
2024-04-28,42
2024-05-05,70
2024-05-12,35
2024-05-19,36
2024-05-26,45
2024-06-02,59
2024-06-09,59
2024-06-16,0
2024-06-23,53
2024-06-30,36
2024-07-07,32
2024-07-14,0
2024-07-21,52
2024-07-28,47
2024-08-04,65
2024-08-11,43
2024-08-18,45
2024-08-25,73
2024-09-01,49
2024-09-08,58
2024-09-15,37
2024-09-22,57
2024-09-29,58
2024-10-06,55
2024-10-13,51
2024-10-20,40
2024-10-27,61
2024-11-03,52
2024-11-10,50
2024-11-17,42
2024-11-24,48
2024-12-01,58
2024-12-08,37
2024-12-15,49
2024-12-22,0
2024-12-29,62
2025-01-05,43
2025-01-12,47
2025-01-19,55
2025-01-26,55
2025-02-02,54
2025-02-09,57
2025-02-16,47
2025-02-23,51
2025-03-02,75
2025-03-09,58
2025-03-16,37
2025-03-23,55
2025-03-30,62
2025-04-06,43
2025-04-13,45
2025-04-20,33
2025-04-27,66
2025-05-04,34
2025-05-11,0
2025-05-18,58
2025-05-25,0
