date,trend_SNAP,trend_CalFresh,trend_ElectronicBenefitTransfer,SNAP_Applications
2022-05-01,46.4,58.6,41.8,112.0
2022-06-01,45.5,59.75,49.0,105.0
2022-07-01,55.0,75.8,51.6,137.0
2022-08-01,51.25,69.25,47.25,218.0
2022-09-01,49.75,77.25,49.75,138.0
2022-10-01,52.8,80.8,54.2,135.0
2022-11-01,55.0,73.25,65.75,139.0
2022-12-01,49.0,52.75,75.0,98.0
2023-01-01,52.4,79.0,77.8,132.0
2023-02-01,50.0,72.75,61.0,83.0
2023-03-01,48.0,75.25,48.5,122.0
2023-04-01,39.2,70.8,45.6,86.0
2023-05-01,41.5,63.0,40.5,70.0
2023-06-01,41.75,62.0,45.5,95.0
2023-07-01,44.0,79.6,51.0,80.0
2023-08-01,48.5,71.25,64.25,272.0
2023-09-01,45.0,74.75,61.25,112.0
2023-10-01,38.0,72.2,47.4,130.0
2023-11-01,31.25,63.75,37.75,101.0
2023-12-01,36.4,63.0,36.4,91.0
2024-01-01,41.75,76.75,34.5,146.0
2024-02-01,35.75,71.0,36.0,118.0
2024-03-01,36.4,64.2,33.8,120.0
2024-04-01,34.75,59.0,32.75,77.0
2024-05-01,32.75,63.75,36.0,74.0
2024-06-01,34.4,68.4,50.2,68.0
2024-07-01,42.75,66.75,49.0,72.0
2024-08-01,42.25,71.5,47.75,274.0
2024-09-01,38.0,76.0,42.0,146.0
2024-10-01,34.0,65.25,40.0,122.0
2024-11-01,34.0,58.25,34.5,119.0
2024-12-01,35.4,58.8,37.2,130.0
2025-01-01,55.25,69.75,39.5,171.0
2025-02-01,46.25,67.5,36.75,89.0
2025-03-01,39.8,63.8,41.8,87.0
2025-04-01,39.25,65.5,40.5,
2025-05-01,42.25,56.75,43.0,
